DateTime,Entries,UniqueIPs
1552981450,1680,1682
1552984350,1793,1795
1552987228,1901,1903
1552997782,1585,1587
1553006896,1728,1731
1553010268,1797,1800
1553014109,1861,1864
1553041696,1799,1802
1553048908,1936,1940
1553082251,1851,1853
1553083730,1874,1876
1553089230,1815,1817
1553094990,1822,1824
1553103392,1445,1445
1553194363,499,500
1553200106,618,622
1553213335,851,856
1553217171,941,946
1553220044,990,995
1553222669,1044,1049
1553225559,1097,1102
1553236110,1281,1286
1553239205,1342,1347
1553247375,1667,1672
1553257938,1846,1851
1553261053,1889,1894
1553264413,1925,1930
1553271891,2022,2027
1553275226,2075,2080
1553288435,1959,1961
1553310506,2052,2056
1553316768,1995,2000
1553358620,1693,1706
1553367367,1589,1605
1553370271,1625,1641
1553374594,1712,1728
1553377210,1409,1425
1553381078,1485,1501
1553383959,1536,1552
1553388985,1662,1678
1553410833,1406,1414
1553413712,1449,1457
1553415638,1478,1486
1553418522,1525,1533
1553421149,1564,1572
1553424030,1617,1625
1553425974,1646,1654
1553427872,1670,1678
1553429530,1697,1705
1553431954,1724,1732
1553437716,1876,1884
1553440602,1908,1916
1553445738,1853,1860
1553449954,1902,1909
1553458122,1887,1892
1553462198,1898,1902
1553464861,1855,1855
1553507550,1603,1603
1553549302,1485,1486
1553554834,1042,1043
1553581711,1407,1409
1553586038,1456,1458
1553590843,1632,1634
1553595161,1297,1299
1553605728,1526,1528
1553610525,1580,1583
1553615317,1655,1658
1553619400,1716,1719
1553622999,1754,1757
1553627534,1822,1825
1553629961,1917,1921
1553632360,1959,1963
1553635236,1999,2003
1553684912,1472,1475
1553692607,1583,1586
1553698336,1629,1632
1553705077,1703,1706
1553707956,1716,1719
1553711567,1716,1719
1553715162,1682,1685
1553719487,1667,1669
1553721633,1692,1696
1553723296,1225,1229
1553726933,1266,1270
1553727852,1280,1284
1553731286,1359,1363
1553813118,1060,1093
1553835611,789,819
1553852891,988,1018
1553854571,1005,1035
1553861318,1096,1127
1553878346,1301,1333
1553946986,1204,1206
1553951530,1070,1071
1553956100,1122,1123
1553958536,1158,1159
1553961395,1192,1193
1553964992,731,731
1553968592,776,776
1553986334,987,987
1553988745,1008,1008
1553991168,1050,1050
1553994257,1086,1086
1553996921,1124,1124
1553999552,1152,1152
1554002437,1185,1185
1554004589,1208,1208
1554007722,1248,1248
1554014668,1305,1305
1554017554,1332,1332
1554025472,1402,1402
1554032677,1460,1461
1554036266,1413,1414
1554039158,1373,1374
1554042498,1395,1396
1554045624,1342,1343
1554048037,1315,1316
1554052109,1298,1299
1554058840,1136,1137
1554062520,1165,1166
1554064361,1189,1190
1554068433,1226,1227
1554072045,1252,1253
1554078506,1213,1214
1554082117,1210,1211
1554085694,1229,1230
1554089219,1214,1215
1554092432,1216,1217
1554095316,1182,1183
1554098201,1218,1219
1554101080,1220,1221
1554103968,1186,1186
1554107561,1239,1239
1554110434,1276,1276
1554113277,1249,1249
1554115951,1284,1285
1554118833,1314,1315
1554121938,1313,1314
1554125562,1334,1335
1554128427,1364,1365
1554145229,1446,1448
1554163987,1562,1567
1554168281,1619,1624
1554195613,1660,1666
1554254899,998,1000
1554259235,1046,1048
1554263076,1085,1087
1554270770,1166,1168
1554281561,1458,1460
1554295225,1099,1099
1554300043,1124,1124
1554301685,1133,1133
1554305544,1162,1163
1554318381,1250,1251
1554387150,1118,1118
1554408030,669,669
1554411386,697,697
1554414747,735,735
1554418618,777,777
1554421226,811,811
1554426532,906,906
1554429635,957,958
1554433720,1003,1004
1554436848,1039,1041
1554441378,1093,1095
1554446675,1159,1161
1554449569,1187,1189
1554451479,1200,1202
1554454117,1225,1227
1554456275,1254,1256
1554459884,1282,1284
1554463228,1782,1784
1554465386,2282,2284
1554468029,2782,2784
1554471396,3282,3284
1554474280,3613,3615
1554477880,4113,4115
1554482193,4613,4615
1554485552,5113,5115
1554488435,5613,5615
1554493934,6113,6115
1554496817,6585,6587
1554499959,7047,7049
1554505023,7471,7473
1554508881,7876,7878
1554510756,8376,8378
1554528023,8621,8623
1554529951,9120,9123
1554532111,9620,9623
1554536429,10079,10082
1554540259,10554,10557
1554542413,11025,11028
1554545793,11497,11500
1554624968,2000,2000
1554652344,1000,1000
1554694108,1500,1500
1554695054,1702,1702
1554699399,2202,2202
1554709962,2702,2702
1554718594,2702,2702
1554721244,3201,3202
1554724120,3701,3702
1554726517,4201,4202
1554729381,4701,4702
1554732758,5201,5202
1554735871,5700,5702
1554739711,5700,5702
1554744029,6200,6202
1554754825,6700,6702
1554756991,7200,7202
1554769239,7700,7702
1554786523,6998,7000
1554791556,7498,7500
1554795874,7997,8000
1554798755,7998,8000
1554801632,8496,8500
1554803783,8996,9000
1554895459,500,500
1554899532,1000,1000
1554906503,1500,1500
1554910575,2000,2000
1554913223,2500,2500
1554916824,3000,3000
1554919721,3498,3500
1554923795,3998,4000
1554925953,4497,4500
1554928111,4997,5000
1554931960,5497,5500
1554935080,5997,6000
1554976569,6497,6500
1554980449,6997,7000
1555001527,4997,5000
1555003227,4997,5000
1555006603,4999,5000
1555009460,5499,5500
1555012847,5000,5000
1555017858,5000,5000
1555021205,5000,5000
1555024113,5000,5000
1555027728,5497,5500
1555044975,5997,6000
1555066326,5997,6000
1555072829,5996,6000
1555076428,6496,6500
1555080029,6996,7000
1555097553,5496,5500
1555120122,3500,3500
1555130657,4000,4000
1555221627,500,500
1555290018,1000,1000
1555307790,1500,1500
1555310189,1500,1500
1555312329,2000,2000
1555314735,2500,2500
1555317154,3000,3000
1555319558,3500,3500
1555322922,3999,4000
1555326507,4499,4500
1555330114,4999,5000
1555333707,5499,5500
1555336832,5999,6000
1555340909,6499,6500
1555344047,6999,7000
1555347398,7499,7500
1555350279,7999,8000
1555352434,8499,8500
1555355072,8999,9000
1555357966,9499,9500
1555360104,9999,10000
1555364179,10499,10500
1555369738,10999,11000
1555371634,11499,11500
1555375477,11999,12000
1555379067,11999,12000
1555381224,12499,12500
1555383393,12995,13000
1555385314,13495,13500
1555387715,13993,14000
1555389874,14491,14500
1555392027,14989,15000
1555394912,14985,15000
1555397072,14983,15000
1555399122,14982,15000
1555401635,14979,15000
1555403787,14975,15000
1555406672,14974,15000
1555408839,15473,15500
1555411952,15472,15500
1555414356,15469,15500
1555416762,15467,15500
1555418926,15965,16000
1555432354,14464,14500
1555435703,14463,14500
1555440267,13960,14000
1555443160,13960,14000
1555447004,13457,13500
1555450367,13953,14000
1555453237,13950,14000
1555455856,14449,14500
1555459931,13946,14000
1555463532,13943,14000
1555469799,12956,13000
1555473157,12962,13000
1555475536,12966,13000
1555477958,12966,13000
1555479626,12944,12979
1555548497,3477,3479
1555553318,3477,3479
1555555456,3977,3979
1555561706,3478,3479
1555564591,3000,3000
1555567731,3000,3000
1555569882,3500,3500
1555570820,3751,3751
1555572509,4251,4251
1555575393,4751,4751
1555579958,5251,5251
1555584506,5751,5751
1555587857,6250,6251
1555590737,6749,6751
1555594352,7249,7251
1555596761,7749,7751
1555600594,8249,8251
1555603939,8749,8751
1555607313,9249,9251
1555610459,9749,9751
1555613312,10249,10251
1555616443,10749,10751
1555620756,11249,11251
1555624356,11748,11751
1555628440,12248,12251
1555633467,12747,12751
1555637797,12746,12751
1555660330,9498,9500
1555665388,9498,9500
1555669001,9498,9500
1555674026,9498,9500
1555677629,8999,9000
1555683376,8499,8500
1555686767,8999,9000
1555692999,8499,8500
1555702845,7000,7000
1555794508,500,500
1555795454,846,846
1555797874,1346,1346
1555801020,1846,1846
1555811299,2346,2346
1555817291,2846,2846
1555822593,3346,3346
1555836271,3846,3846
1555847049,4346,4346
1555850435,4846,4846
1555854039,5346,5346
1555856917,5846,5846
1555863635,6346,6346
1555890762,5000,5000
1555932017,3500,3500
1555965374,1500,1500
1555976695,2000,2000
1555980259,2000,2000
1555984345,2500,2500
1555990357,3000,3000
1555994193,3500,3500
1555998748,3999,4000
1556001625,4499,4500
1556005228,4999,5000
1556008122,5499,5500
1556010745,5999,6000
1556013387,6499,6500
